13163	-1 2 1 3 -2 -2
13164	-1 2 1 3 -2 -1
13165	-1 2 1 3 -2 1
13166	-1 2 1 3 -2 3
13167	-1 2 1 3 -1 -3
13168	-1 2 1 3 -1 -2
13169	-1 2 1 3 -1 -1
13170	-1 2 1 3 -1 2
13171	-1 2 1 3 -1 3
13172	-1 2 1 3 1 -3
13173	-1 2 1 3 1 -2
13174	-1 2 1 3 1 1
13175	-1 2 1 3 1 2
13176	-1 2 1 3 1 3
13177	-1 2 1 3 2 -3
13178	-1 2 1 3 2 -1
13179	-1 2 1 3 2 1
13180	-1 2 1 3 2 2
13181	-1 2 1 3 2 3
13182	-1 2 1 3 3 -2
13183	-1 2 1 3 3 -1
13184	-1 2 1 3 3 1
13185	-1 2 1 3 3 2
13186	-1 2 1 3 3 3
13187	-1 2 2 -3 -3 -3
13188	-1 2 2 -3 -3 -2
13189	-1 2 2 -3 -3 -1
13190	-1 2 2 -3 -3 1
13191	-1 2 2 -3 -3 2
13192	-1 2 2 -3 -2 -3
13193	-1 2 2 -3 -2 -2
13194	-1 2 2 -3 -2 -1
13195	-1 2 2 -3 -2 1
13196	-1 2 2 -3 -2 3
13197	-1 2 2 -3 -1 -3
13198	-1 2 2 -3 -1 -2
13199	-1 2 2 -3 -1 -1
13200	-1 2 2 -3 -1 2
13201	-1 2 2 -3 -1 3
13202	-1 2 2 -3 1 -3
13203	-1 2 2 -3 1 -2
13204	-1 2 2 -3 1 1
13205	-1 2 2 -3 1 2
13206	-1 2 2 -3 1 3
13207	-1 2 2 -3 2 -3
13208	-1 2 2 -3 2 -1
13209	-1 2 2 -3 2 1
13210	-1 2 2 -3 2 2
13211	-1 2 2 -3 2 3
13212	-1 2 2 -1 -3 -3
13213	-1 2 2 -1 -3 -2
13214	-1 2 2 -1 -3 -1
13215	-1 2 2 -1 -3 1
13216	-1 2 2 -1 -3 2
13217	-1 2 2 -1 -2 -3
13218	-1 2 2 -1 -2 -2
13219	-1 2 2 -1 -2 -1
13220	-1 2 2 -1 -2 1
13221	-1 2 2 -1 -2 3
13222	-1 2 2 -1 -1 -3
13223	-1 2 2 -1 -1 -2
13224	-1 2 2 -1 -1 -1
13225	-1 2 2 -1 -1 2
13226	-1 2 2 -1 -1 3
13227	-1 2 2 -1 2 -3
13228	-1 2 2 -1 2 -1
13229	-1 2 2 -1 2 1
13230	-1 2 2 -1 2 2
13231	-1 2 2 -1 2 3
13232	-1 2 2 -1 3 -2
13233	-1 2 2 -1 3 -1
13234	-1 2 2 -1 3 1
13235	-1 2 2 -1 3 2
13236	-1 2 2 -1 3 3
13237	-1 2 2 1 -3 -3
13238	-1 2 2 1 -3 -2
13239	-1 2 2 1 -3 -1
13240	-1 2 2 1 -3 1
13241	-1 2 2 1 -3 2
13242	-1 2 2 1 -2 -3
13243	-1 2 2 1 -2 -2
13244	-1 2 2 1 -2 -1
13245	-1 2 2 1 -2 1
13246	-1 2 2 1 -2 3
13247	-1 2 2 1 1 -3
13248	-1 2 2 1 1 -2
13249	-1 2 2 1 1 1
13250	-1 2 2 1 1 2
13251	-1 2 2 1 1 3
13252	-1 2 2 1 2 -3
13253	-1 2 2 1 2 -1
13254	-1 2 2 1 2 1
13255	-1 2 2 1 2 2
13256	-1 2 2 1 2 3
13257	-1 2 2 1 3 -2
13258	-1 2 2 1 3 -1
13259	-1 2 2 1 3 1
13260	-1 2 2 1 3 2
13261	-1 2 2 1 3 3
13262	-1 2 2 2 -3 -3
13263	-1 2 2 2 -3 -2
13264	-1 2 2 2 -3 -1
13265	-1 2 2 2 -3 1
13266	-1 2 2 2 -3 2
13267	-1 2 2 2 -1 -3
13268	-1 2 2 2 -1 -2
13269	-1 2 2 2 -1 -1
13270	-1 2 2 2 -1 2
13271	-1 2 2 2 -1 3
13272	-1 2 2 2 1 -3
13273	-1 2 2 2 1 -2
13274	-1 2 2 2 1 1
13275	-1 2 2 2 1 2
13276	-1 2 2 2 1 3
13277	-1 2 2 2 2 -3
13278	-1 2 2 2 2 -1
13279	-1 2 2 2 2 1
13280	-1 2 2 2 2 2
13281	-1 2 2 2 2 3
13282	-1 2 2 2 3 -2
13283	-1 2 2 2 3 -1
13284	-1 2 2 2 3 1
13285	-1 2 2 2 3 2
13286	-1 2 2 2 3 3
13287	-1 2 2 3 -2 -3
13288	-1 2 2 3 -2 -2
13289	-1 2 2 3 -2 -1
13290	-1 2 2 3 -2 1
13291	-1 2 2 3 -2 3
13292	-1 2 2 3 -1 -3
13293	-1 2 2 3 -1 -2
13294	-1 2 2 3 -1 -1
13295	-1 2 2 3 -1 2
13296	-1 2 2 3 -1 3
13297	-1 2 2 3 1 -3
13298	-1 2 2 3 1 -2
13299	-1 2 2 3 1 1
13300	-1 2 2 3 1 2
13301	-1 2 2 3 1 3
13302	-1 2 2 3 2 -3
13303	-1 2 2 3 2 -1
13304	-1 2 2 3 2 1
13305	-1 2 2 3 2 2
13306	-1 2 2 3 2 3
13307	-1 2 2 3 3 -2
13308	-1 2 2 3 3 -1
13309	-1 2 2 3 3 1
13310	-1 2 2 3 3 2
13311	-1 2 2 3 3 3
13312	-1 2 3 -2 -3 -3
13313	-1 2 3 -2 -3 -2
13314	-1 2 3 -2 -3 -1
13315	-1 2 3 -2 -3 1
13316	-1 2 3 -2 -3 2
13317	-1 2 3 -2 -2 -3
13318	-1 2 3 -2 -2 -2
13319	-1 2 3 -2 -2 -1
13320	-1 2 3 -2 -2 1
13321	-1 2 3 -2 -2 3
13322	-1 2 3 -2 -1 -3
13323	-1 2 3 -2 -1 -2
13324	-1 2 3 -2 -1 -1
13325	-1 2 3 -2 -1 2
13326	-1 2 3 -2 -1 3
13327	-1 2 3 -2 1 -3
13328	-1 2 3 -2 1 -2
13329	-1 2 3 -2 1 1
13330	-1 2 3 -2 1 2
13331	-1 2 3 -2 1 3
13332	-1 2 3 -2 3 -2
13333	-1 2 3 -2 3 -1
13334	-1 2 3 -2 3 1
13335	-1 2 3 -2 3 2
13336	-1 2 3 -2 3 3
13337	-1 2 3 -1 -3 -3
13338	-1 2 3 -1 -3 -2
13339	-1 2 3 -1 -3 -1
13340	-1 2 3 -1 -3 1
13341	-1 2 3 -1 -3 2
13342	-1 2 3 -1 -2 -3
13343	-1 2 3 -1 -2 -2
13344	-1 2 3 -1 -2 -1
13345	-1 2 3 -1 -2 1
13346	-1 2 3 -1 -2 3
13347	-1 2 3 -1 -1 -3
13348	-1 2 3 -1 -1 -2
13349	-1 2 3 -1 -1 -1
13350	-1 2 3 -1 -1 2
13351	-1 2 3 -1 -1 3
13352	-1 2 3 -1 2 -3
13353	-1 2 3 -1 2 -1
13354	-1 2 3 -1 2 1
13355	-1 2 3 -1 2 2
13356	-1 2 3 -1 2 3
13357	-1 2 3 -1 3 -2
13358	-1 2 3 -1 3 -1
13359	-1 2 3 -1 3 1
13360	-1 2 3 -1 3 2
13361	-1 2 3 -1 3 3
13362	-1 2 3 1 -3 -3
13363	-1 2 3 1 -3 -2
13364	-1 2 3 1 -3 -1
13365	-1 2 3 1 -3 1
13366	-1 2 3 1 -3 2
13367	-1 2 3 1 -2 -3
13368	-1 2 3 1 -2 -2
13369	-1 2 3 1 -2 -1
13370	-1 2 3 1 -2 1
13371	-1 2 3 1 -2 3
13372	-1 2 3 1 1 -3
13373	-1 2 3 1 1 -2
13374	-1 2 3 1 1 1
13375	-1 2 3 1 1 2
13376	-1 2 3 1 1 3
13377	-1 2 3 1 2 -3
13378	-1 2 3 1 2 -1
13379	-1 2 3 1 2 1
13380	-1 2 3 1 2 2
13381	-1 2 3 1 2 3
13382	-1 2 3 1 3 -2
13383	-1 2 3 1 3 -1
13384	-1 2 3 1 3 1
13385	-1 2 3 1 3 2
13386	-1 2 3 1 3 3
13387	-1 2 3 2 -3 -3
13388	-1 2 3 2 -3 -2
13389	-1 2 3 2 -3 -1
13390	-1 2 3 2 -3 1
13391	-1 2 3 2 -3 2
13392	-1 2 3 2 -1 -3
13393	-1 2 3 2 -1 -2
13394	-1 2 3 2 -1 -1
13395	-1 2 3 2 -1 2
13396	-1 2 3 2 -1 3
13397	-1 2 3 2 1 -3
13398	-1 2 3 2 1 -2
13399	-1 2 3 2 1 1
13400	-1 2 3 2 1 2
13401	-1 2 3 2 1 3
13402	-1 2 3 2 2 -3
13403	-1 2 3 2 2 -1
13404	-1 2 3 2 2 1
13405	-1 2 3 2 2 2
13406	-1 2 3 2 2 3
13407	-1 2 3 2 3 -2
13408	-1 2 3 2 3 -1
13409	-1 2 3 2 3 1
13410	-1 2 3 2 3 2
13411	-1 2 3 2 3 3
13412	-1 2 3 3 -2 -3
13413	-1 2 3 3 -2 -2
13414	-1 2 3 3 -2 -1
13415	-1 2 3 3 -2 1
13416	-1 2 3 3 -2 3
13417	-1 2 3 3 -1 -3
13418	-1 2 3 3 -1 -2
13419	-1 2 3 3 -1 -1
13420	-1 2 3 3 -1 2
13421	-1 2 3 3 -1 3
13422	-1 2 3 3 1 -3
13423	-1 2 3 3 1 -2
13424	-1 2 3 3 1 1
13425	-1 2 3 3 1 2
13426	-1 2 3 3 1 3
13427	-1 2 3 3 2 -3
13428	-1 2 3 3 2 -1
13429	-1 2 3 3 2 1
13430	-1 2 3 3 2 2
13431	-1 2 3 3 2 3
13432	-1 2 3 3 3 -2
13433	-1 2 3 3 3 -1
13434	-1 2 3 3 3 1
13435	-1 2 3 3 3 2
13436	-1 2 3 3 3 3
13437	-1 3 -2 -3 -3 -3
13438	-1 3 -2 -3 -3 -2
13439	-1 3 -2 -3 -3 -1
13440	-1 3 -2 -3 -3 1
13441	-1 3 -2 -3 -3 2
13442	-1 3 -2 -3 -2 -3
13443	-1 3 -2 -3 -2 -2
13444	-1 3 -2 -3 -2 -1
13445	-1 3 -2 -3 -2 1
13446	-1 3 -2 -3 -2 3
13447	-1 3 -2 -3 -1 -3
13448	-1 3 -2 -3 -1 -2
13449	-1 3 -2 -3 -1 -1
13450	-1 3 -2 -3 -1 2
13451	-1 3 -2 -3 -1 3
13452	-1 3 -2 -3 1 -3
13453	-1 3 -2 -3 1 -2
13454	-1 3 -2 -3 1 1
13455	-1 3 -2 -3 1 2
13456	-1 3 -2 -3 1 3
13457	-1 3 -2 -3 2 -3
13458	-1 3 -2 -3 2 -1
13459	-1 3 -2 -3 2 1
13460	-1 3 -2 -3 2 2
13461	-1 3 -2 -3 2 3
13462	-1 3 -2 -2 -3 -3
13463	-1 3 -2 -2 -3 -2
13464	-1 3 -2 -2 -3 -1
13465	-1 3 -2 -2 -3 1
13466	-1 3 -2 -2 -3 2
13467	-1 3 -2 -2 -2 -3
13468	-1 3 -2 -2 -2 -2
13469	-1 3 -2 -2 -2 -1
13470	-1 3 -2 -2 -2 1
13471	-1 3 -2 -2 -2 3
13472	-1 3 -2 -2 -1 -3
13473	-1 3 -2 -2 -1 -2
13474	-1 3 -2 -2 -1 -1
13475	-1 3 -2 -2 -1 2
13476	-1 3 -2 -2 -1 3
13477	-1 3 -2 -2 1 -3
13478	-1 3 -2 -2 1 -2
13479	-1 3 -2 -2 1 1
13480	-1 3 -2 -2 1 2
13481	-1 3 -2 -2 1 3
13482	-1 3 -2 -2 3 -2
13483	-1 3 -2 -2 3 -1
13484	-1 3 -2 -2 3 1
13485	-1 3 -2 -2 3 2
13486	-1 3 -2 -2 3 3
13487	-1 3 -2 -1 -3 -3
13488	-1 3 -2 -1 -3 -2
13489	-1 3 -2 -1 -3 -1
13490	-1 3 -2 -1 -3 1
13491	-1 3 -2 -1 -3 2
13492	-1 3 -2 -1 -2 -3
13493	-1 3 -2 -1 -2 -2
13494	-1 3 -2 -1 -2 -1
13495	-1 3 -2 -1 -2 1
13496	-1 3 -2 -1 -2 3
13497	-1 3 -2 -1 -1 -3
13498	-1 3 -2 -1 -1 -2
13499	-1 3 -2 -1 -1 -1
13500	-1 3 -2 -1 -1 2
13501	-1 3 -2 -1 -1 3
13502	-1 3 -2 -1 2 -3
13503	-1 3 -2 -1 2 -1
13504	-1 3 -2 -1 2 1
13505	-1 3 -2 -1 2 2
13506	-1 3 -2 -1 2 3
13507	-1 3 -2 -1 3 -2
13508	-1 3 -2 -1 3 -1
13509	-1 3 -2 -1 3 1
13510	-1 3 -2 -1 3 2
13511	-1 3 -2 -1 3 3
13512	-1 3 -2 1 -3 -3
13513	-1 3 -2 1 -3 -2
13514	-1 3 -2 1 -3 -1
13515	-1 3 -2 1 -3 1
13516	-1 3 -2 1 -3 2
13517	-1 3 -2 1 -2 -3
13518	-1 3 -2 1 -2 -2
13519	-1 3 -2 1 -2 -1
13520	-1 3 -2 1 -2 1
13521	-1 3 -2 1 -2 3
13522	-1 3 -2 1 1 -3
13523	-1 3 -2 1 1 -2
13524	-1 3 -2 1 1 1
13525	-1 3 -2 1 1 2
13526	-1 3 -2 1 1 3
13527	-1 3 -2 1 2 -3
13528	-1 3 -2 1 2 -1
13529	-1 3 -2 1 2 1
13530	-1 3 -2 1 2 2
13531	-1 3 -2 1 2 3
13532	-1 3 -2 1 3 -2
13533	-1 3 -2 1 3 -1
13534	-1 3 -2 1 3 1
13535	-1 3 -2 1 3 2
13536	-1 3 -2 1 3 3
13537	-1 3 -2 3 -2 -3
13538	-1 3 -2 3 -2 -2
13539	-1 3 -2 3 -2 -1
13540	-1 3 -2 3 -2 1
13541	-1 3 -2 3 -2 3
13542	-1 3 -2 3 -1 -3
13543	-1 3 -2 3 -1 -2
13544	-1 3 -2 3 -1 -1
13545	-1 3 -2 3 -1 2
13546	-1 3 -2 3 -1 3
13547	-1 3 -2 3 1 -3
13548	-1 3 -2 3 1 -2
13549	-1 3 -2 3 1 1
13550	-1 3 -2 3 1 2
13551	-1 3 -2 3 1 3
13552	-1 3 -2 3 2 -3
13553	-1 3 -2 3 2 -1
13554	-1 3 -2 3 2 1
13555	-1 3 -2 3 2 2
13556	-1 3 -2 3 2 3
13557	-1 3 -2 3 3 -2
13558	-1 3 -2 3 3 -1
13559	-1 3 -2 3 3 1
13560	-1 3 -2 3 3 2
13561	-1 3 -2 3 3 3
13562	-1 3 -1 -3 -3 -3
13563	-1 3 -1 -3 -3 -2
13564	-1 3 -1 -3 -3 -1
13565	-1 3 -1 -3 -3 1
13566	-1 3 -1 -3 -3 2
13567	-1 3 -1 -3 -2 -3
13568	-1 3 -1 -3 -2 -2
13569	-1 3 -1 -3 -2 -1
13570	-1 3 -1 -3 -2 1
13571	-1 3 -1 -3 -2 3
13572	-1 3 -1 -3 -1 -3
13573	-1 3 -1 -3 -1 -2
13574	-1 3 -1 -3 -1 -1
13575	-1 3 -1 -3 -1 2
13576	-1 3 -1 -3 -1 3
13577	-1 3 -1 -3 1 -3
13578	-1 3 -1 -3 1 -2
13579	-1 3 -1 -3 1 1
13580	-1 3 -1 -3 1 2
13581	-1 3 -1 -3 1 3
13582	-1 3 -1 -3 2 -3
13583	-1 3 -1 -3 2 -1
13584	-1 3 -1 -3 2 1
13585	-1 3 -1 -3 2 2
13586	-1 3 -1 -3 2 3
13587	-1 3 -1 -2 -3 -3
13588	-1 3 -1 -2 -3 -2
13589	-1 3 -1 -2 -3 -1
13590	-1 3 -1 -2 -3 1
13591	-1 3 -1 -2 -3 2
13592	-1 3 -1 -2 -2 -3
13593	-1 3 -1 -2 -2 -2
13594	-1 3 -1 -2 -2 -1
13595	-1 3 -1 -2 -2 1
13596	-1 3 -1 -2 -2 3
13597	-1 3 -1 -2 -1 -3
13598	-1 3 -1 -2 -1 -2
13599	-1 3 -1 -2 -1 -1
13600	-1 3 -1 -2 -1 2
13601	-1 3 -1 -2 -1 3
13602	-1 3 -1 -2 1 -3
13603	-1 3 -1 -2 1 -2
13604	-1 3 -1 -2 1 1
13605	-1 3 -1 -2 1 2
13606	-1 3 -1 -2 1 3
13607	-1 3 -1 -2 3 -2
13608	-1 3 -1 -2 3 -1
13609	-1 3 -1 -2 3 1
13610	-1 3 -1 -2 3 2
13611	-1 3 -1 -2 3 3
13612	-1 3 -1 -1 -3 -3
13613	-1 3 -1 -1 -3 -2
13614	-1 3 -1 -1 -3 -1
13615	-1 3 -1 -1 -3 1
13616	-1 3 -1 -1 -3 2
13617	-1 3 -1 -1 -2 -3
13618	-1 3 -1 -1 -2 -2
13619	-1 3 -1 -1 -2 -1
13620	-1 3 -1 -1 -2 1
13621	-1 3 -1 -1 -2 3
13622	-1 3 -1 -1 -1 -3
13623	-1 3 -1 -1 -1 -2
13624	-1 3 -1 -1 -1 -1
13625	-1 3 -1 -1 -1 2
13626	-1 3 -1 -1 -1 3
13627	-1 3 -1 -1 2 -3
13628	-1 3 -1 -1 2 -1
13629	-1 3 -1 -1 2 1
13630	-1 3 -1 -1 2 2
13631	-1 3 -1 -1 2 3
13632	-1 3 -1 -1 3 -2
13633	-1 3 -1 -1 3 -1
13634	-1 3 -1 -1 3 1
13635	-1 3 -1 -1 3 2
13636	-1 3 -1 -1 3 3
13637	-1 3 -1 2 -3 -3
13638	-1 3 -1 2 -3 -2
13639	-1 3 -1 2 -3 -1
13640	-1 3 -1 2 -3 1
13641	-1 3 -1 2 -3 2
13642	-1 3 -1 2 -1 -3
13643	-1 3 -1 2 -1 -2
13644	-1 3 -1 2 -1 -1
13645	-1 3 -1 2 -1 2
13646	-1 3 -1 2 -1 3
13647	-1 3 -1 2 1 -3
13648	-1 3 -1 2 1 -2
13649	-1 3 -1 2 1 1
13650	-1 3 -1 2 1 2
13651	-1 3 -1 2 1 3
13652	-1 3 -1 2 2 -3
13653	-1 3 -1 2 2 -1
13654	-1 3 -1 2 2 1
13655	-1 3 -1 2 2 2
13656	-1 3 -1 2 2 3
13657	-1 3 -1 2 3 -2
13658	-1 3 -1 2 3 -1
13659	-1 3 -1 2 3 1
13660	-1 3 -1 2 3 2
13661	-1 3 -1 2 3 3
13662	-1 3 -1 3 -2 -3
13663	-1 3 -1 3 -2 -2
13664	-1 3 -1 3 -2 -1
13665	-1 3 -1 3 -2 1
13666	-1 3 -1 3 -2 3
13667	-1 3 -1 3 -1 -3
13668	-1 3 -1 3 -1 -2
13669	-1 3 -1 3 -1 -1
13670	-1 3 -1 3 -1 2
13671	-1 3 -1 3 -1 3
13672	-1 3 -1 3 1 -3
13673	-1 3 -1 3 1 -2
13674	-1 3 -1 3 1 1
13675	-1 3 -1 3 1 2
13676	-1 3 -1 3 1 3
13677	-1 3 -1 3 2 -3
13678	-1 3 -1 3 2 -1
13679	-1 3 -1 3 2 1
13680	-1 3 -1 3 2 2
13681	-1 3 -1 3 2 3
13682	-1 3 -1 3 3 -2
13683	-1 3 -1 3 3 -1
13684	-1 3 -1 3 3 1
13685	-1 3 -1 3 3 2
13686	-1 3 -1 3 3 3
13687	-1 3 1 -3 -3 -3
13688	-1 3 1 -3 -3 -2
13689	-1 3 1 -3 -3 -1
13690	-1 3 1 -3 -3 1
13691	-1 3 1 -3 -3 2
13692	-1 3 1 -3 -2 -3
13693	-1 3 1 -3 -2 -2
13694	-1 3 1 -3 -2 -1
13695	-1 3 1 -3 -2 1
13696	-1 3 1 -3 -2 3
13697	-1 3 1 -3 -1 -3
13698	-1 3 1 -3 -1 -2
13699	-1 3 1 -3 -1 -1
13700	-1 3 1 -3 -1 2
13701	-1 3 1 -3 -1 3
13702	-1 3 1 -3 1 -3
13703	-1 3 1 -3 1 -2
13704	-1 3 1 -3 1 1
13705	-1 3 1 -3 1 2
13706	-1 3 1 -3 1 3
13707	-1 3 1 -3 2 -3
13708	-1 3 1 -3 2 -1
13709	-1 3 1 -3 2 1
13710	-1 3 1 -3 2 2
13711	-1 3 1 -3 2 3
13712	-1 3 1 -2 -3 -3
13713	-1 3 1 -2 -3 -2
13714	-1 3 1 -2 -3 -1
13715	-1 3 1 -2 -3 1
13716	-1 3 1 -2 -3 2
13717	-1 3 1 -2 -2 -3
13718	-1 3 1 -2 -2 -2
13719	-1 3 1 -2 -2 -1
13720	-1 3 1 -2 -2 1
13721	-1 3 1 -2 -2 3
13722	-1 3 1 -2 -1 -3
13723	-1 3 1 -2 -1 -2
13724	-1 3 1 -2 -1 -1
13725	-1 3 1 -2 -1 2
13726	-1 3 1 -2 -1 3
13727	-1 3 1 -2 1 -3
13728	-1 3 1 -2 1 -2
13729	-1 3 1 -2 1 1
13730	-1 3 1 -2 1 2
13731	-1 3 1 -2 1 3
13732	-1 3 1 -2 3 -2
13733	-1 3 1 -2 3 -1
13734	-1 3 1 -2 3 1
13735	-1 3 1 -2 3 2
13736	-1 3 1 -2 3 3
13737	-1 3 1 1 -3 -3
13738	-1 3 1 1 -3 -2
13739	-1 3 1 1 -3 -1
13740	-1 3 1 1 -3 1
13741	-1 3 1 1 -3 2
13742	-1 3 1 1 -2 -3
13743	-1 3 1 1 -2 -2
13744	-1 3 1 1 -2 -1
13745	-1 3 1 1 -2 1
13746	-1 3 1 1 -2 3
13747	-1 3 1 1 1 -3
13748	-1 3 1 1 1 -2
13749	-1 3 1 1 1 1
13750	-1 3 1 1 1 2
13751	-1 3 1 1 1 3
13752	-1 3 1 1 2 -3
13753	-1 3 1 1 2 -1
13754	-1 3 1 1 2 1
13755	-1 3 1 1 2 2
13756	-1 3 1 1 2 3
13757	-1 3 1 1 3 -2
13758	-1 3 1 1 3 -1
13759	-1 3 1 1 3 1
13760	-1 3 1 1 3 2
13761	-1 3 1 1 3 3
13762	-1 3 1 2 -3 -3
13763	-1 3 1 2 -3 -2
13764	-1 3 1 2 -3 -1
13765	-1 3 1 2 -3 1
13766	-1 3 1 2 -3 2
13767	-1 3 1 2 -1 -3
13768	-1 3 1 2 -1 -2
13769	-1 3 1 2 -1 -1
13770	-1 3 1 2 -1 2
13771	-1 3 1 2 -1 3
13772	-1 3 1 2 1 -3
13773	-1 3 1 2 1 -2
13774	-1 3 1 2 1 1
13775	-1 3 1 2 1 2
13776	-1 3 1 2 1 3
13777	-1 3 1 2 2 -3
13778	-1 3 1 2 2 -1
13779	-1 3 1 2 2 1
13780	-1 3 1 2 2 2
13781	-1 3 1 2 2 3
13782	-1 3 1 2 3 -2
13783	-1 3 1 2 3 -1
13784	-1 3 1 2 3 1
13785	-1 3 1 2 3 2
13786	-1 3 1 2 3 3
13787	-1 3 1 3 -2 -3
13788	-1 3 1 3 -2 -2
13789	-1 3 1 3 -2 -1
13790	-1 3 1 3 -2 1
13791	-1 3 1 3 -2 3
13792	-1 3 1 3 -1 -3
13793	-1 3 1 3 -1 -2
13794	-1 3 1 3 -1 -1
13795	-1 3 1 3 -1 2
13796	-1 3 1 3 -1 3
13797	-1 3 1 3 1 -3
13798	-1 3 1 3 1 -2
13799	-1 3 1 3 1 1
13800	-1 3 1 3 1 2
13801	-1 3 1 3 1 3
13802	-1 3 1 3 2 -3
13803	-1 3 1 3 2 -1
13804	-1 3 1 3 2 1
13805	-1 3 1 3 2 2
13806	-1 3 1 3 2 3
13807	-1 3 1 3 3 -2
13808	-1 3 1 3 3 -1
13809	-1 3 1 3 3 1
13810	-1 3 1 3 3 2
13811	-1 3 1 3 3 3
13812	-1 3 2 -3 -3 -3
13813	-1 3 2 -3 -3 -2
13814	-1 3 2 -3 -3 -1
13815	-1 3 2 -3 -3 1
13816	-1 3 2 -3 -3 2
13817	-1 3 2 -3 -2 -3
13818	-1 3 2 -3 -2 -2
13819	-1 3 2 -3 -2 -1
13820	-1 3 2 -3 -2 1
13821	-1 3 2 -3 -2 3
13822	-1 3 2 -3 -1 -3
13823	-1 3 2 -3 -1 -2
13824	-1 3 2 -3 -1 -1
13825	-1 3 2 -3 -1 2
13826	-1 3 2 -3 -1 3
13827	-1 3 2 -3 1 -3
13828	-1 3 2 -3 1 -2
13829	-1 3 2 -3 1 1
13830	-1 3 2 -3 1 2
13831	-1 3 2 -3 1 3
13832	-1 3 2 -3 2 -3
13833	-1 3 2 -3 2 -1
13834	-1 3 2 -3 2 1
13835	-1 3 2 -3 2 2
13836	-1 3 2 -3 2 3
13837	-1 3 2 -1 -3 -3
13838	-1 3 2 -1 -3 -2
13839	-1 3 2 -1 -3 -1
13840	-1 3 2 -1 -3 1
13841	-1 3 2 -1 -3 2
13842	-1 3 2 -1 -2 -3
13843	-1 3 2 -1 -2 -2
13844	-1 3 2 -1 -2 -1
13845	-1 3 2 -1 -2 1
13846	-1 3 2 -1 -2 3
13847	-1 3 2 -1 -1 -3
13848	-1 3 2 -1 -1 -2
13849	-1 3 2 -1 -1 -1
13850	-1 3 2 -1 -1 2
13851	-1 3 2 -1 -1 3
13852	-1 3 2 -1 2 -3
13853	-1 3 2 -1 2 -1
13854	-1 3 2 -1 2 1
13855	-1 3 2 -1 2 2
13856	-1 3 2 -1 2 3
13857	-1 3 2 -1 3 -2
13858	-1 3 2 -1 3 -1
13859	-1 3 2 -1 3 1
13860	-1 3 2 -1 3 2
13861	-1 3 2 -1 3 3
13862	-1 3 2 1 -3 -3
13863	-1 3 2 1 -3 -2
13864	-1 3 2 1 -3 -1
13865	-1 3 2 1 -3 1
13866	-1 3 2 1 -3 2
13867	-1 3 2 1 -2 -3
13868	-1 3 2 1 -2 -2
13869	-1 3 2 1 -2 -1
13870	-1 3 2 1 -2 1
13871	-1 3 2 1 -2 3
13872	-1 3 2 1 1 -3
13873	-1 3 2 1 1 -2
13874	-1 3 2 1 1 1
13875	-1 3 2 1 1 2
13876	-1 3 2 1 1 3
13877	-1 3 2 1 2 -3
13878	-1 3 2 1 2 -1
13879	-1 3 2 1 2 1
13880	-1 3 2 1 2 2
13881	-1 3 2 1 2 3
13882	-1 3 2 1 3 -2
13883	-1 3 2 1 3 -1
13884	-1 3 2 1 3 1
13885	-1 3 2 1 3 2
13886	-1 3 2 1 3 3
13887	-1 3 2 2 -3 -3
13888	-1 3 2 2 -3 -2
13889	-1 3 2 2 -3 -1
13890	-1 3 2 2 -3 1
13891	-1 3 2 2 -3 2
13892	-1 3 2 2 -1 -3
13893	-1 3 2 2 -1 -2
13894	-1 3 2 2 -1 -1
13895	-1 3 2 2 -1 2
13896	-1 3 2 2 -1 3
13897	-1 3 2 2 1 -3
13898	-1 3 2 2 1 -2
13899	-1 3 2 2 1 1
13900	-1 3 2 2 1 2
13901	-1 3 2 2 1 3
13902	-1 3 2 2 2 -3
13903	-1 3 2 2 2 -1
13904	-1 3 2 2 2 1
13905	-1 3 2 2 2 2
13906	-1 3 2 2 2 3
13907	-1 3 2 2 3 -2
13908	-1 3 2 2 3 -1
13909	-1 3 2 2 3 1
13910	-1 3 2 2 3 2
13911	-1 3 2 2 3 3
13912	-1 3 2 3 -2 -3
13913	-1 3 2 3 -2 -2
13914	-1 3 2 3 -2 -1
13915	-1 3 2 3 -2 1
13916	-1 3 2 3 -2 3
13917	-1 3 2 3 -1 -3
13918	-1 3 2 3 -1 -2
13919	-1 3 2 3 -1 -1
13920	-1 3 2 3 -1 2
13921	-1 3 2 3 -1 3
13922	-1 3 2 3 1 -3
13923	-1 3 2 3 1 -2
13924	-1 3 2 3 1 1
13925	-1 3 2 3 1 2
13926	-1 3 2 3 1 3
13927	-1 3 2 3 2 -3
13928	-1 3 2 3 2 -1
13929	-1 3 2 3 2 1
13930	-1 3 2 3 2 2
13931	-1 3 2 3 2 3
13932	-1 3 2 3 3 -2
13933	-1 3 2 3 3 -1
13934	-1 3 2 3 3 1
13935	-1 3 2 3 3 2
13936	-1 3 2 3 3 3
13937	-1 3 3 -2 -3 -3
13938	-1 3 3 -2 -3 -2
13939	-1 3 3 -2 -3 -1
13940	-1 3 3 -2 -3 1
13941	-1 3 3 -2 -3 2
13942	-1 3 3 -2 -2 -3
13943	-1 3 3 -2 -2 -2
13944	-1 3 3 -2 -2 -1
13945	-1 3 3 -2 -2 1
13946	-1 3 3 -2 -2 3
13947	-1 3 3 -2 -1 -3
13948	-1 3 3 -2 -1 -2
13949	-1 3 3 -2 -1 -1
